      
0.72 0.693 0.554 0.549 0.554 0.555 0.555
0.721 0.691 0.552 0.547 0.553 0.553 0.553
0.722 0.69 0.549 0.545 0.552 0.551 0.551
0.723 0.688 0.547 0.543 0.551 0.549 0.549
0.724 0.686 0.544 0.54 0.55 0.547 0.547
0.725 0.685 0.542 0.538 0.549 0.545 0.545
0.726 0.683 0.539 0.536 0.548 0.543 0.543
0.727 0.681 0.536 0.533 0.547 0.541 0.541
0.728 0.679 0.534 0.531 0.546 0.539 0.539
0.729 0.678 0.531 0.529 0.544 0.537 0.537
0.73 0.676 0.529 0.527 0.543 0.535 0.535
0.731 0.674 0.526 0.524 0.542 0.533 0.533
0.732 0.672 0.524 0.522 0.541 0.531 0.531
0.733 0.671 0.521 0.52 0.54 0.529 0.529
0.734 0.669 0.519 0.518 0.539 0.527 0.527
0.735 0.667 0.516 0.515 0.538 0.525 0.525
0.736 0.665 0.514 0.513 0.537 0.523 0.523
0.737 0.663 0.511 0.511 0.536 0.521 0.522
0.738 0.662 0.509 0.509 0.534 0.519 0.52
0.739 0.66 0.506 0.507 0.533 0.517 0.518
0.74 0.658 0.504 0.505 0.532 0.515 0.516
0.741 0.656 0.501 0.502 0.531 0.513 0.514
0.742 0.654 0.499 0.5 0.53 0.512 0.512
0.743 0.652 0.496 0.498 0.529 0.51 0.51
0.744 0.65 0.494 0.496 0.527 0.508 0.508
0.745 0.648 0.491 0.494 0.526 0.506 0.507
0.746 0.646 0.489 0.492 0.525 0.504 0.505
0.747 0.645 0.486 0.49 0.524 0.502 0.503
0.748 0.643 0.484 0.488 0.522 0.5 0.501
0.749 0.641 0.481 0.485 0.521 0.498 0.499
0.75 0.639 0.479 0.483 0.52 0.496 0.497
0.751 0.637 0.477 0.481 0.518 0.494 0.496
0.752 0.635 0.474 0.479 0.517 0.492 0.494
0.753 0.633 0.472 0.477 0.516 0.49 0.492
0.754 0.631 0.469 0.475 0.514 0.488 0.49
0.755 0.629 0.467 0.473 0.513 0.486 0.488
0.756 0.627 0.464 0.471 0.511 0.485 0.487
0.757 0.625 0.462 0.469 0.51 0.483 0.485
0.758 0.622 0.46 0.467 0.508 0.481 0.483
0.759 0.62 0.457 0.465 0.507 0.479 0.481
0.76 0.618 0.455 0.463 0.505 0.477 0.48
0.761 0.616 0.453 0.461 0.504 0.475 0.478
0.762 0.614 0.45 0.459 0.502 0.473 0.476
0.763 0.612 0.448 0.457 0.501 0.471 0.474
0.764 0.61 0.446 0.455 0.499 0.469 0.472
0.765 0.608 0.443 0.453 0.497 0.468 0.471
0.766 0.605 0.441 0.452 0.495 0.466 0.469
0.767 0.603 0.439 0.45 0.494 0.464 0.467
0.768 0.601 0.436 0.448 0.492 0.462 0.465
0.769 0.599 0.434 0.446 0.49 0.46 0.464
0.77 0.597 0.432 0.444 0.488 0.458 0.462
0.771 0.594 0.429 0.442 0.486 0.456 0.46
0.772 0.592 0.427 0.44 0.485 0.454 0.458
0.773 0.59 0.425 0.438 0.483 0.452 0.456
0.774 0.588 0.423 0.436 0.481 0.451 0.455
0.775 0.585 0.42 0.435 0.479 0.449 0.453
0.776 0.583 0.418 0.433 0.477 0.447 0.451
0.777 0.581 0.416 0.431 0.475 0.445 0.449
0.778 0.579 0.414 0.429 0.473 0.443 0.447
0.779 0.576 0.412 0.427 0.47 0.441 0.445
0.78 0.574 0.409 0.426 0.468 0.439 0.444
0.781 0.572 0.407 0.424 0.466 0.438 0.442
0.782 0.569 0.405 0.422 0.464 0.436 0.44
0.783 0.567 0.403 0.42 0.462 0.434 0.438
0.784 0.565 0.401 0.418 0.459 0.432 0.436
0.785 0.562 0.399 0.417 0.457 0.43 0.434
0.786 0.56 0.396 0.415 0.455 0.428 0.432
0.787 0.557 0.394 0.413 0.452 0.426 0.43
0.788 0.555 0.392 0.411 0.45 0.424 0.428
0.789 0.552 0.39 0.41 0.448 0.423 0.427
0.79 0.55 0.388 0.408 0.445 0.421 0.425
0.791 0.548 0.386 0.406 0.443 0.419 0.423
0.792 0.545 0.384 0.404 0.44 0.417 0.421
0.793 0.543 0.382 0.403 0.438 0.415 0.419
0.794 0.54 0.38 0.401 0.435 0.413 0.417
0.795 0.538 0.378 0.399 0.433 0.411 0.415
0.796 0.535 0.376 0.398 0.43 0.41 0.413
0.797 0.533 0.374 0.396 0.428 0.408 0.411
0.798 0.53 0.372 0.394 0.425 0.406 0.409
0.799 0.527 0.37 0.392 0.422 0.404 0.407
0.8 0.525 0.368 0.391 0.42 0.402 0.404
0.801 0.522 0.366 0.389 0.417 0.4 0.402
0.802 0.52 0.364 0.387 0.414 0.398 0.4
0.803 0.517 0.362 0.386 0.411 0.396 0.398
0.804 0.514 0.36 0.384 0.409 0.394 0.396
0.805 0.512 0.358 0.382 0.406 0.393 0.394
0.806 0.509 0.356 0.381 0.403 0.391 0.392
0.807 0.507 0.354 0.379 0.4 0.389 0.39
0.808 0.504 0.353 0.377 0.398 0.387 0.388
0.809 0.501 0.351 0.376 0.395 0.385 0.385
0.81 0.498 0.349 0.374 0.392 0.383 0.383
0.811 0.496 0.347 0.373 0.389 0.381 0.381
0.812 0.493 0.345 0.371 0.386 0.379 0.379
0.813 0.49 0.343 0.369 0.383 0.377 0.377
0.814 0.488 0.342 0.368 0.38 0.375 0.374
0.815 0.485 0.34 0.366 0.377 0.373 0.372
0.816 0.482 0.338 0.364 0.375 0.371 0.37
0.817 0.479 0.336 0.363 0.372 0.37 0.368
0.818 0.476 0.335 0.361 0.369 0.368 0.366
0.819 0.474 0.333 0.359 0.366 0.366 0.363
0.82 0.471 0.331 0.358 0.363 0.364 0.361
0.821 0.468 0.329 0.356 0.36 0.362 0.359
0.822 0.465 0.328 0.355 0.357 0.36 0.357
0.823 0.462 0.326 0.353 0.354 0.358 0.354
0.824 0.459 0.324 0.351 0.351 0.356 0.352
0.825 0.457 0.323 0.35 0.348 0.354 0.35
0.826 0.454 0.321 0.348 0.345 0.352 0.348
0.827 0.451 0.319 0.347 0.343 0.35 0.345
0.828 0.448 0.318 0.345 0.34 0.348 0.343
0.829 0.445 0.316 0.343 0.337 0.346 0.341
0.83 0.442 0.315 0.342 0.334 0.344 0.338
0.831 0.439 0.313 0.34 0.331 0.342 0.336
0.832 0.436 0.311 0.338 0.328 0.34 0.334
0.833 0.433 0.31 0.337 0.325 0.338 0.332
0.834 0.43 0.308 0.335 0.323 0.336 0.329
0.835 0.427 0.307 0.333 0.32 0.334 0.327
0.836 0.424 0.305 0.332 0.317 0.332 0.325
0.837 0.421 0.304 0.33 0.314 0.33 0.323
0.838 0.418 0.302 0.329 0.311 0.328 0.32
0.839 0.415 0.301 0.327 0.309 0.326 0.318
0.84 0.412 0.299 0.325 0.306 0.323 0.316
0.841 0.409 0.298 0.324 0.303 0.321 0.314
0.842 0.406 0.296 0.322 0.3 0.319 0.312
0.843 0.402 0.295 0.32 0.298 0.317 0.309
0.844 0.399 0.293 0.319 0.295 0.315 0.307
0.845 0.396 0.292 0.317 0.292 0.313 0.305
0.846 0.393 0.291 0.315 0.29 0.311 0.303
0.847 0.39 0.289 0.313 0.287 0.309 0.301
0.848 0.387 0.288 0.312 0.285 0.307 0.299
0.849 0.383 0.286 0.31 0.282 0.305 0.296
0.85 0.38 0.285 0.308 0.28 0.303 0.294
0.851 0.377 0.284 0.307 0.277 0.3 0.292
0.852 0.374 0.282 0.305 0.275 0.298 0.29
0.853 0.371 0.281 0.303 0.272 0.296 0.288
0.854 0.367 0.28 0.301 0.27 0.294 0.286
0.855 0.364 0.278 0.3 0.268 0.292 0.284
0.856 0.361 0.277 0.298 0.265 0.29 0.282
0.857 0.358 0.276 0.296 0.263 0.288 0.28
0.858 0.354 0.274 0.294 0.261 0.286 0.278
0.859 0.351 0.273 0.293 0.258 0.283 0.276
0.86 0.348 0.272 0.291 0.256 0.281 0.274
0.861 0.344 0.27 0.289 0.254 0.279 0.273
0.862 0.341 0.269 0.287 0.252 0.277 0.271
0.863 0.337 0.268 0.286 0.25 0.275 0.269
0.864 0.334 0.267 0.284 0.248 0.273 0.267
0.865 0.331 0.265 0.282 0.246 0.27 0.265
0.866 0.327 0.264 0.28 0.244 0.268 0.263
0.867 0.324 0.263 0.278 0.242 0.266 0.262
0.868 0.32 0.262 0.276 0.24 0.264 0.26
0.869 0.317 0.26 0.274 0.238 0.262 0.258
0.87 0.314 0.259 0.273 0.236 0.26 0.256
0.871 0.31 0.258 0.271 0.234 0.257 0.255
0.872 0.307 0.257 0.269 0.233 0.255 0.253
0.873 0.303 0.255 0.267 0.231 0.253 0.251
0.874 0.3 0.254 0.265 0.229 0.251 0.25
0.875 0.296 0.253 0.263 0.228 0.249 0.248
0.876 0.292 0.252 0.261 0.226 0.246 0.247
0.877 0.289 0.251 0.259 0.224 0.244 0.245
0.878 0.285 0.249 0.257 0.223 0.242 0.243
0.879 0.282 0.248 0.255 0.221 0.24 0.242
0.88 0.278 0.247 0.253 0.22 0.238 0.24
0.881 0.275 0.246 0.251 0.218 0.236 0.239
0.882 0.271 0.245 0.249 0.217 0.233 0.237
0.883 0.267 0.243 0.247 0.216 0.231 0.235
0.884 0.264 0.242 0.245 0.214 0.229 0.234
0.885 0.26 0.241 0.243 0.213 0.227 0.232
0.886 0.256 0.24 0.241 0.212 0.225 0.231
0.887 0.253 0.239 0.239 0.211 0.223 0.229
0.888 0.249 0.237 0.237 0.209 0.221 0.227
0.889 0.245 0.236 0.235 0.208 0.218 0.226
0.89 0.241 0.235 0.233 0.207 0.216 0.224
0.891 0.238 0.234 0.23 0.206 0.214 0.223
0.892 0.234 0.232 0.228 0.205 0.212 0.221
0.893 0.23 0.231 0.226 0.204 0.21 0.219
0.894 0.226 0.23 0.224 0.203 0.208 0.217
0.895 0.223 0.229 0.222 0.202 0.206 0.216
0.896 0.219 0.227 0.22 0.201 0.204 0.214
0.897 0.215 0.226 0.217 0.2 0.202 0.212
0.898 0.211 0.225 0.215 0.199 0.199 0.21
0.899 0.207 0.224 0.213 0.198 0.197 0.209
0.9 0.203 0.222 0.211 0.197 0.195 0.207
0.901 0.2 0.221 0.208 0.197 0.193 0.205
0.902 0.196 0.22 0.206 0.196 0.191 0.203
0.903 0.192 0.218 0.204 0.195 0.189 0.201
0.904 0.188 0.217 0.202 0.194 0.187 0.199
0.905 0.184 0.216 0.199 0.193 0.185 0.197
0.906 0.18 0.214 0.197 0.193 0.183 0.195
0.907 0.176 0.213 0.195 0.192 0.181 0.193
0.908 0.172 0.212 0.192 0.191 0.179 0.191
0.909 0.168 0.21 0.19 0.19 0.178 0.188
0.91 0.164 0.209 0.187 0.189 0.176 0.186
0.911 0.16 0.207 0.185 0.188 0.174 0.184
0.912 0.156 0.206 0.183 0.188 0.172 0.182
0.913 0.152 0.205 0.18 0.187 0.17 0.18
0.914 0.148 0.203 0.178 0.186 0.168 0.177
0.915 0.144 0.202 0.175 0.185 0.166 0.175
0.916 0.14 0.2 0.173 0.184 0.165 0.172
0.917 0.136 0.198 0.17 0.183 0.163 0.17
0.918 0.132 0.197 0.168 0.182 0.161 0.168
0.919 0.128 0.195 0.166 0.181 0.159 0.165
0.92 0.123 0.194 0.163 0.18 0.157 0.163
0.921 0.119 0.192 0.161 0.179 0.156 0.16
0.922 0.115 0.19 0.158 0.178 0.154 0.158
0.923 0.111 0.189 0.156 0.177 0.152 0.155
0.924 0.107 0.187 0.153 0.176 0.15 0.153
0.925 0.103 0.185 0.151 0.174 0.149 0.15
0.926 0.0983 0.184 0.148 0.173 0.147 0.148
0.927 0.0941 0.182 0.146 0.172 0.145 0.145
0.928 0.0899 0.18 0.143 0.17 0.144 0.142
0.929 0.0856 0.178 0.141 0.169 0.142 0.14
0.93 0.0813 0.176 0.138 0.167 0.141 0.137
0.931 0.0771 0.174 0.135 0.165 0.139 0.135
0.932 0.0728 0.173 0.133 0.163 0.137 0.132
0.933 0.0685 0.171 0.13 0.162 0.136 0.13
0.934 0.0641 0.169 0.128 0.16 0.134 0.127
0.935 0.0598 0.167 0.125 0.158 0.132 0.125
0.936 0.0555 0.165 0.123 0.155 0.131 0.122
0.937 0.0511 0.162 0.12 0.153 0.129 0.12
0.938 0.0467 0.16 0.118 0.151 0.128 0.117
0.939 0.0423 0.158 0.115 0.148 0.126 0.115
0.94 0.0379 0.156 0.113 0.146 0.124 0.113
0.941 0.0335 0.154 0.11 0.143 0.123 0.11
0.942 0.0291 0.151 0.108 0.141 0.121 0.108
0.943 0.0246 0.149 0.105 0.138 0.119 0.106
0.944 0.0202 0.147 0.103 0.135 0.117 0.104
0.945 0.0157 0.144 0.101 0.132 0.116 0.102
0.946 0.0112 0.142 0.0982 0.129 0.114 0.1
0.947 0.00673 0.139 0.0958 0.126 0.112 0.0982
0.948 0.00221 0.137 0.0934 0.123 0.11 0.0964
0.949 -0.00231 0.134 0.091 0.119 0.109 0.0947
0.95 -0.00685 0.132 0.0887 0.116 0.107 0.0931
0.951 -0.0114 0.129 0.0864 0.112 0.105 0.0916
0.952 -0.016 0.126 0.0841 0.109 0.103 0.0901
0.953 -0.0206 0.124 0.0818 0.105 0.101 0.0887
0.954 -0.0252 0.121 0.0795 0.102 0.0988 0.0874
0.955 -0.0298 0.118 0.0773 0.098 0.0967 0.0862
0.956 -0.0344 0.115 0.0751 0.0943 0.0946 0.085
0.957 -0.039 0.112 0.073 0.0906 0.0925 0.0839
0.958 -0.0437 0.109 0.0708 0.0868 0.0903 0.0829
0.959 -0.0483 0.106 0.0687 0.083 0.088 0.0818
0.96 -0.053 0.103 0.0667 0.0792 0.0858 0.0808
0.961 -0.0577 0.0996 0.0646 0.0754 0.0835 0.0799
0.962 -0.0624 0.0964 0.0626 0.0716 0.0811 0.0789
0.963 -0.0671 0.0931 0.0607 0.0678 0.0787 0.0778
0.964 -0.0719 0.0898 0.0588 0.064 0.0763 0.0768
0.965 -0.0766 0.0864 0.0569 0.0603 0.0738 0.0757
0.966 -0.0814 0.0829 0.0551 0.0566 0.0713 0.0745
0.967 -0.0861 0.0794 0.0533 0.0529 0.0688 0.0732
0.968 -0.0909 0.0759 0.0515 0.0494 0.0662 0.0718
0.969 -0.0957 0.0722 0.0498 0.0459 0.0636 0.0703
0.97 -0.101 0.0685 0.0482 0.0424 0.061 0.0687
0.971 -0.105 0.0648 0.0465 0.0391 0.0584 0.0669
0.972 -0.11 0.061 0.045 0.0359 0.0557 0.065
0.973 -0.115 0.0571 0.0435 0.0328 0.053 0.0629
0.974 -0.12 0.0532 0.042 0.0298 0.0504 0.0606
0.975 -0.125 0.0492 0.0406 0.027 0.0477 0.0583
0.976 -0.13 0.0451 0.0392 0.0243 0.0451 0.0557
0.977 -0.135 0.041 0.0379 0.0218 0.0424 0.053
0.978 -0.14 0.0368 0.0366 0.0195 0.0398 0.0502
0.979 -0.145 0.0326 0.0354 0.0173 0.0372 0.0473
0.98 -0.149 0.0283 0.0343 0.0154 0.0347 0.0442
0.981 -0.154 0.0239 0.0332 0.0137 0.0322 0.041
0.982 -0.159 0.0195 0.0321 0.0122 0.0297 0.0378
0.983 -0.164 0.0149 0.0311 0.011 0.0273 0.0345
0.984 -0.169 0.0104 0.0302 0.01 0.025 0.0311
0.985 -0.174 0.00571 0.0293 0.00933 0.0228 0.0278
0.986 -0.179 0.000994 0.0285 0.00897 0.0207 0.0244
0.987 -0.185 -0.00379 0.0277 0.00894 0.0187 0.0211
0.988 -0.19 -0.00864 0.0269 0.00927 0.0169 0.0179
0.989 -0.195 -0.0136 0.0263 0.00999 0.0153 0.0148
0.99 -0.2 -0.0186 0.0256 0.0111 0.0138 0.0118
0.991 -0.205 -0.0236 0.0251 0.0127 0.0125 0.00913
0.992 -0.21 -0.0288 0.0246 0.0148 0.0115 0.00676
0.993 -0.215 -0.034 0.0241 0.0174 0.0108 0.00483
0.994 -0.22 -0.0392 0.0237 0.0206 0.0105 0.00351
0.995 -0.225 -0.0446 0.0233 0.0245 0.0105 0.00304
0.996 -0.231 -0.05 0.023 0.0291 0.0109 0.00377
0.997 -0.236 -0.0555 0.0227 0.0344 0.0119 0.00631
0.998 -0.241 -0.061 0.0225 0.0407 0.0135 0.0117
0.999 -0.246 -0.0667 0.0223 0.048 0.0159 0.0217
1 -0.251 -0.0724 0.0222 0.0564 0.0191 0.0408
