      
0.717 0.634 0.56 0.575 0.589 0.574 0.55
0.718 0.632 0.558 0.573 0.587 0.572 0.548
0.719 0.63 0.555 0.571 0.585 0.569 0.546
0.72 0.629 0.553 0.569 0.583 0.567 0.544
0.721 0.627 0.551 0.567 0.581 0.564 0.542
0.722 0.625 0.548 0.565 0.579 0.562 0.541
0.723 0.624 0.546 0.563 0.577 0.559 0.539
0.724 0.622 0.543 0.561 0.575 0.557 0.537
0.725 0.62 0.541 0.559 0.572 0.554 0.536
0.726 0.619 0.539 0.557 0.57 0.552 0.534
0.727 0.617 0.536 0.555 0.568 0.549 0.532
0.728 0.615 0.534 0.553 0.566 0.547 0.531
0.729 0.613 0.532 0.551 0.563 0.544 0.529
0.73 0.612 0.529 0.549 0.561 0.541 0.528
0.731 0.61 0.527 0.547 0.559 0.539 0.526
0.732 0.608 0.525 0.545 0.556 0.536 0.525
0.733 0.607 0.523 0.543 0.554 0.534 0.523
0.734 0.605 0.52 0.541 0.551 0.531 0.522
0.735 0.603 0.518 0.539 0.549 0.529 0.521
0.736 0.601 0.516 0.537 0.547 0.526 0.519
0.737 0.6 0.513 0.535 0.544 0.524 0.518
0.738 0.598 0.511 0.532 0.542 0.521 0.516
0.739 0.596 0.509 0.53 0.539 0.518 0.515
0.74 0.594 0.507 0.528 0.537 0.516 0.514
0.741 0.593 0.504 0.526 0.534 0.513 0.513
0.742 0.591 0.502 0.524 0.531 0.511 0.511
0.743 0.589 0.5 0.522 0.529 0.508 0.51
0.744 0.587 0.498 0.52 0.526 0.506 0.509
0.745 0.585 0.495 0.518 0.524 0.503 0.507
0.746 0.584 0.493 0.516 0.521 0.501 0.506
0.747 0.582 0.491 0.513 0.518 0.498 0.505
0.748 0.58 0.489 0.511 0.516 0.496 0.503
0.749 0.578 0.486 0.509 0.513 0.494 0.502
0.75 0.576 0.484 0.507 0.51 0.491 0.501
0.751 0.574 0.482 0.505 0.508 0.489 0.5
0.752 0.573 0.48 0.503 0.505 0.486 0.498
0.753 0.571 0.478 0.501 0.502 0.484 0.497
0.754 0.569 0.476 0.498 0.499 0.482 0.496
0.755 0.567 0.473 0.496 0.497 0.479 0.494
0.756 0.565 0.471 0.494 0.494 0.477 0.493
0.757 0.563 0.469 0.492 0.491 0.475 0.491
0.758 0.561 0.467 0.49 0.489 0.472 0.49
0.759 0.56 0.465 0.488 0.486 0.47 0.489
0.76 0.558 0.463 0.485 0.483 0.468 0.487
0.761 0.556 0.46 0.483 0.48 0.466 0.486
0.762 0.554 0.458 0.481 0.477 0.464 0.484
0.763 0.552 0.456 0.479 0.475 0.461 0.483
0.764 0.55 0.454 0.477 0.472 0.459 0.481
0.765 0.548 0.452 0.474 0.469 0.457 0.48
0.766 0.546 0.45 0.472 0.466 0.455 0.478
0.767 0.544 0.448 0.47 0.464 0.453 0.476
0.768 0.542 0.446 0.468 0.461 0.451 0.475
0.769 0.54 0.444 0.466 0.458 0.449 0.473
0.77 0.539 0.442 0.463 0.455 0.447 0.471
0.771 0.537 0.44 0.461 0.453 0.445 0.47
0.772 0.535 0.437 0.459 0.45 0.443 0.468
0.773 0.533 0.435 0.457 0.447 0.441 0.466
0.774 0.531 0.433 0.455 0.445 0.439 0.464
0.775 0.529 0.431 0.452 0.442 0.437 0.462
0.776 0.527 0.429 0.45 0.439 0.435 0.461
0.777 0.525 0.427 0.448 0.436 0.433 0.459
0.778 0.523 0.425 0.446 0.434 0.431 0.457
0.779 0.521 0.423 0.444 0.431 0.43 0.455
0.78 0.519 0.421 0.441 0.429 0.428 0.453
0.781 0.517 0.419 0.439 0.426 0.426 0.451
0.782 0.515 0.417 0.437 0.423 0.424 0.449
0.783 0.513 0.415 0.435 0.421 0.422 0.447
0.784 0.511 0.413 0.432 0.418 0.421 0.445
0.785 0.509 0.411 0.43 0.416 0.419 0.442
0.786 0.507 0.409 0.428 0.413 0.417 0.44
0.787 0.505 0.407 0.426 0.41 0.416 0.438
0.788 0.503 0.405 0.424 0.408 0.414 0.436
0.789 0.501 0.403 0.421 0.405 0.412 0.434
0.79 0.499 0.402 0.419 0.403 0.41 0.431
0.791 0.497 0.4 0.417 0.401 0.409 0.429
0.792 0.494 0.398 0.415 0.398 0.407 0.427
0.793 0.492 0.396 0.412 0.396 0.406 0.424
0.794 0.49 0.394 0.41 0.393 0.404 0.422
0.795 0.488 0.392 0.408 0.391 0.402 0.42
0.796 0.486 0.39 0.406 0.389 0.401 0.417
0.797 0.484 0.388 0.404 0.386 0.399 0.415
0.798 0.482 0.386 0.401 0.384 0.398 0.412
0.799 0.48 0.384 0.399 0.382 0.396 0.41
0.8 0.478 0.382 0.397 0.379 0.395 0.407
0.801 0.476 0.38 0.395 0.377 0.393 0.405
0.802 0.474 0.379 0.393 0.375 0.391 0.402
0.803 0.472 0.377 0.39 0.373 0.39 0.4
0.804 0.469 0.375 0.388 0.37 0.388 0.397
0.805 0.467 0.373 0.386 0.368 0.387 0.395
0.806 0.465 0.371 0.384 0.366 0.385 0.392
0.807 0.463 0.369 0.381 0.364 0.384 0.39
0.808 0.461 0.367 0.379 0.362 0.382 0.387
0.809 0.459 0.366 0.377 0.36 0.381 0.384
0.81 0.457 0.364 0.375 0.358 0.379 0.382
0.811 0.454 0.362 0.373 0.356 0.378 0.379
0.812 0.452 0.36 0.371 0.354 0.376 0.377
0.813 0.45 0.358 0.368 0.352 0.375 0.374
0.814 0.448 0.356 0.366 0.35 0.373 0.371
0.815 0.446 0.355 0.364 0.348 0.372 0.369
0.816 0.444 0.353 0.362 0.346 0.37 0.366
0.817 0.441 0.351 0.36 0.344 0.369 0.364
0.818 0.439 0.349 0.357 0.342 0.367 0.361
0.819 0.437 0.347 0.355 0.341 0.365 0.359
0.82 0.435 0.346 0.353 0.339 0.364 0.356
0.821 0.433 0.344 0.351 0.337 0.362 0.353
0.822 0.431 0.342 0.349 0.335 0.361 0.351
0.823 0.428 0.34 0.347 0.333 0.359 0.348
0.824 0.426 0.338 0.345 0.332 0.358 0.346
0.825 0.424 0.337 0.342 0.33 0.356 0.343
0.826 0.422 0.335 0.34 0.328 0.354 0.341
0.827 0.419 0.333 0.338 0.327 0.353 0.338
0.828 0.417 0.331 0.336 0.325 0.351 0.336
0.829 0.415 0.329 0.334 0.323 0.35 0.334
0.83 0.413 0.328 0.332 0.322 0.348 0.331
0.831 0.411 0.326 0.33 0.32 0.346 0.329
0.832 0.408 0.324 0.327 0.318 0.345 0.326
0.833 0.406 0.322 0.325 0.317 0.343 0.324
0.834 0.404 0.321 0.323 0.315 0.341 0.322
0.835 0.402 0.319 0.321 0.314 0.339 0.319
0.836 0.399 0.317 0.319 0.312 0.338 0.317
0.837 0.397 0.315 0.317 0.311 0.336 0.315
0.838 0.395 0.314 0.315 0.309 0.334 0.313
0.839 0.393 0.312 0.313 0.308 0.332 0.31
0.84 0.39 0.31 0.311 0.306 0.331 0.308
0.841 0.388 0.308 0.309 0.305 0.329 0.306
0.842 0.386 0.307 0.307 0.303 0.327 0.304
0.843 0.383 0.305 0.304 0.302 0.325 0.302
0.844 0.381 0.303 0.302 0.301 0.323 0.3
0.845 0.379 0.301 0.3 0.299 0.321 0.298
0.846 0.377 0.3 0.298 0.298 0.32 0.296
0.847 0.374 0.298 0.296 0.296 0.318 0.294
0.848 0.372 0.296 0.294 0.295 0.316 0.292
0.849 0.37 0.294 0.292 0.294 0.314 0.29
0.85 0.367 0.293 0.29 0.292 0.312 0.288
0.851 0.365 0.291 0.288 0.291 0.31 0.286
0.852 0.363 0.289 0.286 0.29 0.308 0.284
0.853 0.36 0.288 0.284 0.288 0.306 0.282
0.854 0.358 0.286 0.282 0.287 0.304 0.281
0.855 0.356 0.284 0.28 0.286 0.302 0.279
0.856 0.353 0.282 0.278 0.284 0.3 0.277
0.857 0.351 0.281 0.276 0.283 0.297 0.275
0.858 0.349 0.279 0.274 0.282 0.295 0.274
0.859 0.346 0.277 0.272 0.28 0.293 0.272
0.86 0.344 0.275 0.27 0.279 0.291 0.27
0.861 0.342 0.274 0.268 0.278 0.289 0.269
0.862 0.339 0.272 0.266 0.276 0.287 0.267
0.863 0.337 0.27 0.264 0.275 0.284 0.265
0.864 0.335 0.269 0.262 0.274 0.282 0.264
0.865 0.332 0.267 0.26 0.272 0.28 0.262
0.866 0.33 0.265 0.258 0.271 0.278 0.261
0.867 0.328 0.263 0.256 0.27 0.275 0.259
0.868 0.325 0.262 0.254 0.268 0.273 0.258
0.869 0.323 0.26 0.253 0.267 0.271 0.256
0.87 0.32 0.258 0.251 0.266 0.268 0.255
0.871 0.318 0.256 0.249 0.264 0.266 0.253
0.872 0.316 0.255 0.247 0.263 0.264 0.252
0.873 0.313 0.253 0.245 0.262 0.261 0.25
0.874 0.311 0.251 0.243 0.26 0.259 0.249
0.875 0.309 0.249 0.241 0.259 0.257 0.248
0.876 0.306 0.248 0.239 0.257 0.254 0.246
0.877 0.304 0.246 0.237 0.256 0.252 0.245
0.878 0.301 0.244 0.235 0.255 0.249 0.243
0.879 0.299 0.243 0.233 0.253 0.247 0.242
0.88 0.297 0.241 0.232 0.252 0.245 0.241
0.881 0.294 0.239 0.23 0.25 0.242 0.239
0.882 0.292 0.237 0.228 0.249 0.24 0.238
0.883 0.289 0.236 0.226 0.247 0.237 0.236
0.884 0.287 0.234 0.224 0.246 0.235 0.235
0.885 0.284 0.232 0.222 0.244 0.232 0.233
0.886 0.282 0.23 0.22 0.243 0.23 0.232
0.887 0.28 0.229 0.219 0.241 0.227 0.23
0.888 0.277 0.227 0.217 0.24 0.225 0.229
0.889 0.275 0.225 0.215 0.238 0.222 0.227
0.89 0.272 0.223 0.213 0.237 0.22 0.226
0.891 0.27 0.222 0.211 0.235 0.217 0.224
0.892 0.267 0.22 0.209 0.233 0.215 0.223
0.893 0.265 0.218 0.208 0.232 0.212 0.221
0.894 0.263 0.216 0.206 0.23 0.21 0.22
0.895 0.26 0.214 0.204 0.228 0.207 0.218
0.896 0.258 0.213 0.202 0.227 0.205 0.217
0.897 0.255 0.211 0.2 0.225 0.202 0.215
0.898 0.253 0.209 0.198 0.223 0.2 0.213
0.899 0.25 0.207 0.197 0.221 0.197 0.212
0.9 0.248 0.206 0.195 0.22 0.195 0.21
0.901 0.245 0.204 0.193 0.218 0.192 0.208
0.902 0.243 0.202 0.191 0.216 0.19 0.207
0.903 0.24 0.2 0.189 0.214 0.188 0.205
0.904 0.238 0.198 0.188 0.212 0.185 0.203
0.905 0.236 0.197 0.186 0.211 0.183 0.201
0.906 0.233 0.195 0.184 0.209 0.18 0.199
0.907 0.231 0.193 0.182 0.207 0.178 0.198
0.908 0.228 0.191 0.18 0.205 0.176 0.196
0.909 0.226 0.189 0.179 0.203 0.173 0.194
0.91 0.223 0.188 0.177 0.201 0.171 0.192
0.911 0.221 0.186 0.175 0.199 0.169 0.19
0.912 0.218 0.184 0.173 0.197 0.166 0.188
0.913 0.216 0.182 0.172 0.195 0.164 0.186
0.914 0.213 0.18 0.17 0.193 0.162 0.184
0.915 0.211 0.178 0.168 0.191 0.159 0.182
0.916 0.208 0.177 0.166 0.188 0.157 0.18
0.917 0.206 0.175 0.164 0.186 0.155 0.177
0.918 0.203 0.173 0.163 0.184 0.153 0.175
0.919 0.201 0.171 0.161 0.182 0.151 0.173
0.92 0.198 0.169 0.159 0.18 0.148 0.171
0.921 0.196 0.167 0.157 0.177 0.146 0.169
0.922 0.193 0.165 0.156 0.175 0.144 0.166
0.923 0.191 0.164 0.154 0.173 0.142 0.164
0.924 0.188 0.162 0.152 0.171 0.14 0.162
0.925 0.186 0.16 0.15 0.168 0.138 0.16
0.926 0.183 0.158 0.148 0.166 0.136 0.157
0.927 0.181 0.156 0.147 0.164 0.134 0.155
0.928 0.178 0.154 0.145 0.161 0.132 0.152
0.929 0.176 0.152 0.143 0.159 0.13 0.15
0.93 0.173 0.15 0.141 0.157 0.128 0.148
0.931 0.171 0.149 0.14 0.154 0.126 0.145
0.932 0.168 0.147 0.138 0.152 0.124 0.143
0.933 0.165 0.145 0.136 0.149 0.122 0.14
0.934 0.163 0.143 0.134 0.147 0.12 0.138
0.935 0.16 0.141 0.132 0.144 0.118 0.135
0.936 0.158 0.139 0.131 0.142 0.116 0.133
0.937 0.155 0.137 0.129 0.139 0.115 0.13
0.938 0.153 0.135 0.127 0.137 0.113 0.128
0.939 0.15 0.133 0.125 0.134 0.111 0.125
0.94 0.148 0.131 0.124 0.132 0.109 0.123
0.941 0.145 0.129 0.122 0.129 0.107 0.12
0.942 0.143 0.128 0.12 0.127 0.106 0.118
0.943 0.14 0.126 0.118 0.124 0.104 0.115
0.944 0.138 0.124 0.116 0.121 0.102 0.113
0.945 0.135 0.122 0.115 0.119 0.101 0.11
0.946 0.133 0.12 0.113 0.116 0.0989 0.108
0.947 0.13 0.118 0.111 0.114 0.0972 0.105
0.948 0.127 0.116 0.109 0.111 0.0956 0.103
0.949 0.125 0.114 0.107 0.108 0.0939 0.1
0.95 0.122 0.112 0.106 0.106 0.0923 0.0978
0.951 0.12 0.11 0.104 0.103 0.0907 0.0953
0.952 0.117 0.108 0.102 0.1 0.0891 0.0928
0.953 0.115 0.106 0.1 0.0978 0.0875 0.0903
0.954 0.112 0.104 0.0982 0.0951 0.0859 0.0879
0.955 0.11 0.102 0.0964 0.0925 0.0843 0.0854
0.956 0.107 0.1 0.0946 0.0898 0.0827 0.083
0.957 0.104 0.098 0.0927 0.0872 0.0812 0.0805
0.958 0.102 0.0961 0.0909 0.0845 0.0796 0.0781
0.959 0.0994 0.0941 0.089 0.0819 0.0781 0.0757
0.96 0.0968 0.092 0.0872 0.0792 0.0765 0.0733
0.961 0.0943 0.09 0.0853 0.0766 0.075 0.071
0.962 0.0917 0.088 0.0835 0.074 0.0735 0.0686
0.963 0.0891 0.086 0.0816 0.0714 0.0719 0.0663
0.964 0.0866 0.084 0.0798 0.0687 0.0704 0.064
0.965 0.084 0.082 0.0779 0.0661 0.0689 0.0617
0.966 0.0815 0.0799 0.076 0.0635 0.0674 0.0594
0.967 0.0789 0.0779 0.0741 0.0609 0.0658 0.0572
0.968 0.0763 0.0759 0.0723 0.0583 0.0643 0.0549
0.969 0.0738 0.0738 0.0704 0.0557 0.0628 0.0527
0.97 0.0712 0.0718 0.0685 0.0532 0.0613 0.0505
0.971 0.0686 0.0698 0.0666 0.0506 0.0597 0.0484
0.972 0.0661 0.0677 0.0647 0.048 0.0582 0.0462
0.973 0.0635 0.0657 0.0628 0.0455 0.0567 0.0441
0.974 0.0609 0.0636 0.0609 0.043 0.0551 0.042
0.975 0.0584 0.0616 0.059 0.0404 0.0536 0.0399
0.976 0.0558 0.0595 0.0571 0.0379 0.0521 0.0379
0.977 0.0532 0.0574 0.0551 0.0355 0.0505 0.0358
0.978 0.0507 0.0554 0.0532 0.033 0.0489 0.0338
0.979 0.0481 0.0533 0.0513 0.0305 0.0474 0.0319
0.98 0.0455 0.0512 0.0493 0.0281 0.0458 0.0299
0.981 0.043 0.0491 0.0474 0.0256 0.0442 0.028
0.982 0.0404 0.0471 0.0455 0.0232 0.0426 0.0261
0.983 0.0378 0.045 0.0435 0.0208 0.041 0.0242
0.984 0.0353 0.0429 0.0415 0.0184 0.0394 0.0223
0.985 0.0327 0.0408 0.0396 0.0161 0.0377 0.0205
0.986 0.0301 0.0387 0.0376 0.0137 0.0361 0.0186
0.987 0.0276 0.0366 0.0356 0.0114 0.0344 0.0168
0.988 0.025 0.0345 0.0337 0.00907 0.0328 0.0151
0.989 0.0224 0.0324 0.0317 0.00678 0.0311 0.0133
0.99 0.0199 0.0303 0.0297 0.0045 0.0294 0.0116
0.991 0.0173 0.0282 0.0277 0.00224 0.0277 0.00984
0.992 0.0147 0.0261 0.0257 -1.24e-07 0.026 0.00813
0.993 0.0121 0.024 0.0237 -0.00222 0.0242 0.00645
0.994 0.00958 0.0219 0.0217 -0.00442 0.0225 0.00478
0.995 0.00701 0.0198 0.0197 -0.00661 0.0207 0.00313
0.996 0.00444 0.0177 0.0177 -0.00877 0.0189 0.00149
0.997 0.00187 0.0155 0.0157 -0.0109 0.0171 -0.000137
0.998 -0.000697 0.0134 0.0136 -0.013 0.0153 -0.00175
0.999 -0.00326 0.0113 0.0116 -0.0152 0.0135 -0.00335
1 -0.00583 0.00916 0.00957 -0.0172 0.0116 -0.00493
